,primaryName,top genre
4610,Andrea Powell,Drama
4614,Glenn S. Gainor,Drama
4617,Marc Forget,Crime
4618,Mark Forget,Drama
4619,Kevin O'Hara,Comedy
4623,Antonio Sabato Jr.,Action
4624,Antonio Sabato,Drama
4625,Carroll Baker,Drama
4626,Clark Hayes,Drama
4628,Marisa Paredes,Drama
4633,Salik Silverstein,Crime
4635,Rocco Salata,Biography
4638,Rajkumar,Action
4645,Nikhil Kamkolkar,Comedy
4646,Kevin Cooney,Comedy
4647,Laura Albert,Comedy
4649,Amy Lyndon,Crime
4651,Julie Mannix,Comedy
4655,Ivan Rogers,Crime
4664,Malcolm Xerxes,Mystery
4667,Frédéric Forestier,Adventure
4668,Marc Rizzo,Comedy
4669,Aaliyah,Adventure
4670,Mark Addy,Comedy
4672,Christina Aguilera,Drama
4673,Jessica Alba,Action
4674,Buzz Aldrin,Comedy
4675,Erika Alexander,Comedy
4676,Kim Alexis,Adult
4677,Lucky Ali,Action
4678,Tatyana Ali,Drama
4679,Marcus Allen,Sport
4680,Marty Allen,Comedy
4681,Alley,Drama
4682,Herb Alpert,Action
4683,Summer Altice,Comedy
4684,Louie Anderson,Comedy
4685,Mario Andretti,Drama
4686,Michael Andretti,Drama
4687,Giuseppe Andrews,Comedy
4688,Naveen Andrews,Adventure
4689,Marc Anthony,Comedy
4690,Fiona Apple,Comedy
4691,Jodi Applegate Kay,Action
4692,Giorgio Armani,Adventure
4693,Will Arnett,Action
4695,Peter Asher,Adventure
4696,Desmond Askew,Drama
4697,Jennifer Aspen,Drama
4698,Patti Austin,Biography
4699,Erykah Badu,Comedy
4701,Tyra Banks,Horror
4702,Christine Baranski,Comedy
4703,Charles Barkley,Adventure
4704,Lance Bass,Comedy
4705,Kylie Bax,Action
4707,Michael Beach,Comedy
4708,Orson Bean,Comedy
4709,Garcelle Beauvais,Action
4710,Boris Becker,Comedy
4712,Tyson Beckford,Adventure
4713,James Van Der Beek,Comedy
4714,Jason Behr,Horror
4715,Shari Belafonte,Drama
4716,Catherine Bell,Action
4717,Lauralee Bell,Comedy
4718,Bill Bellamy,
4719,Camilla Belle,Comedy
4720,Maria Bello,Crime
4721,Gil Bellows,Drama
4722,Lawrence Bender,Crime
4723,Paulo Benedeti,Drama
4724,Tony Bennett,Action
4725,Wes Bentley,Adventure
4726,Julie Benz,Action
4727,Emily Bergl,Horror
4729,Crystal Bernard,Comedy
4730,Troy Byer,Crime
4731,Leslie Bibb,Action
4732,Jessica Biel,Action
4733,Jason Biggs,Comedy
4734,Clint Black,Action
4735,Selma Blair,Drama
4736,Asha Blake,News
4737,Kayla Blake,Comedy
4738,Jennifer Blanc-Biehn,Action
4739,Rachel Blanchard,Action
4741,Mary J. Blige,Drama
4742,Charlene Bloom,Comedy
4743,Andrea Bocelli,Action
4745,Joseph Bologna,Action
4746,Gillian Bonner,Documentary
4747,Pat Boone,Adventure
4748,David Boreanaz,Action
4749,Da Brat,Action
4750,Toni Braxton,Comedy
4751,Lisa Brenner,Comedy
4752,Angelica Bridges,Action
4753,Todd Bridges,Comedy
4754,Pat Briggs,Crime
4755,Erin Brockovich-Ellis,Crime
4756,Adrien Brody,Drama
4757,Garth Brooks,Comedy
4758,Meredith Brooks,Comedy
4759,Bobbie Brown,Action
4760,Kimberly J. Brown,Adventure
4761,Ryan Browning,Action
4763,Delta Burke,Comedy
4764,Brooke Burns,Horror
4765,Saffron Burrows,Crime
4766,Rebeccah Bush,Adventure
4767,Amanda Bynes,Comedy
4768,Scott Caan,Action
4769,Linda Lee Cadwell,Comedy
4770,Ashley Tesoro,Adventure
4771,Monica Calhoun,Comedy
4772,Glen Campbell,Family
4773,Jessica Campbell,Drama
4774,Tevin Campbell,Crime
4775,Bruno Campos,Comedy
4776,Stephen J. Cannell,Crime
4778,Jessica Capshaw,Biography
4779,Nestor Carbonell,Drama
4780,Linda Cardellini,Comedy
4781,Amie Carey,Drama
4782,Drew Carey,Adventure
4783,Adam Carolla,Comedy
4784,Charisma Carpenter,Action
4785,Gabriel Carpenter,Comedy
4786,Lisa Nicole Carson,Comedy
4787,Aaron Carter,Comedy
4789,Deana Carter,Adventure
4790,Lynda Carter,Comedy
4791,Nancy Cartwright,Adventure
4792,Jessica Cauffiel,Comedy
4793,Christine Cavanaugh,Comedy
4794,Lumi Cavazos,Comedy
4795,Matt Cedeño,Comedy
4796,Jo Champa,Comedy
4797,Charo,Comedy
4798,Morris Chestnut,Action
4799,Michael Chiklis,Drama
4800,Melanie C,Comedy
4801,Scarlett Chorvat,Comedy
4802,China Chow,Comedy
4803,Emmanuelle Chriqui,Comedy
4804,Helena Christensen,Comedy
4805,Eddie Cibrian,Drama
4806,Cisco,Talk-Show
4807,Spencer Treat Clark,Action
4808,Tamara Clatterbuck,Action
4809,Natalie Cole,Action
4810,Paula Cole,Crime
4811,Gary Collins,Action
4812,Stephen Collins,Adventure
4813,Sean 'Diddy' Combs,Action
4814,Brian Connolly,Comedy
4815,Richard Cook,Drama
4817,Coolio,Action
4818,Alice Cooper,Comedy
4821,Don Cornelius,Comedy
4822,Dan Cortese,Drama
4823,Elvis Costello,Adventure
4824,Marisa Coughlan,Comedy
4825,Walter Cronkite,Documentary
4826,Cathy Lee Crosby,Fantasy
4827,David Crosby,Comedy
4828,Alexis Cruz,Action
4829,Penélope Cruz,Comedy
4830,Jane Curtin,Comedy
4832,Billy Ray Cyrus,Drama
4833,Mike D,Action
4834,Carson Daly,Music
4835,Tim Daly,Comedy
4836,Patrika Darbo,Action
4837,Dana Daurey,Action
4839,Josie Davis,Comedy
4840,Kristin Davis,Comedy
4841,Marvin Davis,Biography
4842,Nancy Reagan,Drama
4843,Taylor Dayne,Drama
4844,Amanda De Cadenet,Comedy
4845,James DeBello,Comedy
4846,Majandra Delfino,Comedy
4847,Pepa,Action
4848,Paula Devicq,Drama
4849,Neil Diamond,Drama
4850,Don Diamont,Adventure
4851,Andy Dick,Adventure
4852,Vin Diesel,Action
4853,Taye Diggs,Horror
4854,Dishwalla,Comedy
4856,Kevin Dobson,Fantasy
4857,Snoop Dogg,Adventure
4858,Micky Dolenz,Comedy
4859,Plácido Domingo,Comedy
4860,Phil Donahue,Talk-Show
4861,Tate Donovan,Action
4862,Roma Downey,Drama
4863,Fred Dryer,Action
4864,Bill Duke,Action
4865,Nora Dunn,Comedy
4866,Debbe Dunning,Comedy
4867,Jermaine Dupri,Action
4868,Fred Durst,Action
4869,John Dye,Drama
4871,Hallie Eisenberg,Adventure
4873,David James Elliott,Action
4874,Eminem,Action
4875,John Enos III,Crime
4876,Omar Epps,Crime
4877,Ethan Erickson,Comedy
4878,Rob Estes,Drama
4879,Esther Cañadas,Action
4880,Melissa Etheridge,Action
4881,Kevin Eubanks,Action
4882,Angie Everhart,Comedy
4883,Ava Fabian,Action
4884,Peter Facinelli,Comedy
4885,Donald Fagen,Action
4886,Edie Falco,Comedy
4887,Joey Fatone,Comedy
4888,David Faustino,Comedy
4889,Angela Featherstone,Comedy
4890,Oded Fehr,Action
4891,José Feliciano,Crime
4892,Fergie,Drama
4893,Giselle Fernandez,Drama
4894,Conchata Ferrell,Comedy
4895,Kim Fields,Comedy
4896,Danielle Fishel,Comedy
4897,Denielle Fisher Johnson,Comedy
4898,Frances Fisher,Drama
4899,Joely Fisher,Comedy
4900,Schuyler Fisk,Drama
4901,Vitamin C,Comedy
4902,Michael Flatley,Documentary
4903,Jennifer Flavin,Action
4904,Heidi Fleiss,Comedy
4906,John Fogerty,Action
4907,Dave Foley,Adventure
4908,Scott Foley,Horror
4909,June Foray,Adventure
4910,Betty Ford,Adventure
4911,Faith Ford,Action
4912,Gerald Ford,History
4913,Ian Ford,Thriller
4914,Ben Foster,Drama
4915,Jamie Foxx,Drama
4916,Kirk Franklin,Comedy
4917,Joe Frazier,Comedy
4918,Glenn Frey,Action
4919,Soleil Moon Frye,Action
4920,Daisy Fuentes,Comedy
4921,Warren G.,Action
4922,Michael Galeota,Family
4923,Garbage,Drama
4924,Randy Gardner,Music
4925,Jennifer Gareis,Action
4926,Priscilla Garita,Crime
4927,Troy Garity,Biography
4928,Jennifer Garner,Action
4929,Brad Garrett,Adventure
4930,Cynthia Garrett,Drama
4931,Steve Garvey,Comedy
4932,Boy George,Crime
4933,Galen Gering,Drama
4934,Anna Getty,Comedy
4935,Leeza Gibbons,News
4936,Marla Gibbs,Comedy
4937,Thomas Gibson,Adventure
4938,Sara Gilbert,Drama
4939,Vince Gill,Comedy
4941,Peri Gilpin,Drama
4942,Dale Godboldo,Family
4943,Adam Goldberg,Comedy
4944,Bill Goldberg,Action
4945,Ricky Paull Goldin,Comedy
4946,Jaime Gomez,Action
4947,Jill Goodacre,Comedy
4949,Mark-Paul Gosselaar,Comedy
4950,Samaria Graham,Adventure
4951,Amy Grant,Action
4952,Johnny Grant,Action
4953,Macy Gray,Crime
4954,Brian Grazer,Comedy
4955,Brian Austin Green,Action
4956,Adrian Grenier,Comedy
4957,David Alan Grier,Adventure
4958,Kathy Griffin,Comedy
4960,Jasmine Guy,Comedy
4961,Buddy Hackett,Comedy
4962,Deidre Hall,Comedy
4963,Edd Hall,Game-Show
4964,LisaGay Hamilton,Crime
4965,Kirk Hammett,Action
4966,Colin Hanks,Crime
4967,Alyson Hannigan,Comedy
4968,Angie Harmon,Action
4969,Hill Harper,Drama
4970,Andre Harrell,Drama
4971,Desmond Harrington,Crime
4972,Emmylou Harris,Comedy
4973,Mel Harris,Crime
4974,Steve Harris,Crime
4975,Melissa Joan Hart,Comedy
4976,Lisa Hartman,Horror
4977,Shawn Hatosy,Crime
4978,Tony Hawk,Biography
4979,Sophie B. Hawkins,Crime
4980,Isaac Hayes,Action
4981,Sean Hayes,Comedy
4982,Patricia Heaton,Comedy
4983,Hugh Hefner,Comedy
4984,Elaine Hendrix,Comedy
4985,Jill Hennessy,Action
4986,Brian Henson,Adventure
4987,Laura Harring,Drama
4988,Lori Heuring,Horror
4989,Faith Hill,Action
4990,Lauryn Hill,Comedy
4991,Iben Hjejle,Comedy
4992,David Hockney,Drama
4993,Susanna Hoffs,Action
4994,Alexandra Holden,Comedy
4995,Katie Holmes,Horror
4996,Evander Holyfield,Comedy
4997,Bo Hopkins,Comedy
4998,Josh Hopkins,Crime
4999,Kaitlin Hopkins,Action
5000,Peter Horton,Drama
5001,Djimon Hounsou,Adventure
5002,Terrence Howard,Crime
5003,Traylor Howard,Comedy
5004,Kelly Hu,Action
5005,Liza Huber,Comedy
5006,Kate Hudson,Action
5007,Oliver Hudson,Action
5008,Jon Huertas,Comedy
5009,Felicity Huffman,Comedy
5010,Suzan Hughes,Comedy
5011,Sammo Kam-Bo Hung,Action
5012,Amy Hunter,Comedy
5013,Rachel Hunter,Action
5015,James Hyde,Crime
5016,Chrissie Hynde,Adventure
5017,Julio Iglesias Jr.,Drama
5018,Enrique Iglesias,Action
5019,Laura Innes,Action
5020,Jason Isaacs,Action
5021,Ray J,Comedy
5022,Jonathan Jackson,Drama
5023,Joshua Jackson,Comedy
5024,Shar Jackson,Comedy
5026,Thomas Jane,Drama
5027,Allison Janney,Drama
5028,Justin Jeffre,Adventure
5029,Dominique Jennings,Action
5030,Michael Jeter,Action
5031,Joan Jett,Action
5032,Gladise Jiminez,Action
5033,Billy Joel,Comedy
5034,Elton John,Adventure
5035,Amy Jo Johnson,Action
5036,Kirsten Johnson,Comedy
5037,Magic Johnson,Horror
5038,Kristen Johnston,Comedy
5041,Grace Jones,Action
5042,January Jones,Action
5044,Spike Jones,Drama
5045,Tamala Jones,Comedy
5046,Vinnie Jones,Comedy
5048,Montell Jordan,Comedy
5049,Al Joyner,Biography
5050,Naomi Judd,Comedy
5051,Kato Kaelin,Action
5052,Melina Kanakaredes,Drama
5053,Sabine Karsenti,Action
5055,James Keach,Comedy
5056,Stacy Keach,Adventure
5057,Josh Keaton,Adventure
5058,Andrew Keegan,Comedy
5059,Mary Page Keller,Comedy
5062,R. Kelly,Comedy
5063,Jamie Kennedy,Comedy
5065,Leila Kenzle,Drama
5066,Joanna Kerns,Comedy
5067,Boyd Kestner,Crime
5068,Nerine Kidd,Family
5069,Don King,Action
5070,Larry King,Adventure
5071,Regina King,Biography
5072,Alex Kingston,Drama
5073,Justin Kirk,Comedy
5074,Chris Kirkpatrick,Action
5075,Bryan Kirkwood,Horror
5076,Chris Klein,Comedy
5077,Heidi Klum,Comedy
5078,Jordan Knight,Adventure
5079,Harmony Korine,Comedy
5080,Lindsay Hartley,Adventure
5081,Dave Koz,Action
5082,Heather Kozar,Action
5083,Jane Krakowski,Comedy
5084,Diana Krall,Biography
5085,Lenny Kravitz,Action
5086,Ilia Kulik,Drama
5087,Mila Kunis,Drama
5088,Ashton Kutcher,Comedy
5089,Michelle Kwan,Comedy
5090,LL Cool J,Action
5091,Eriq La Salle,Comedy
5092,Nick Lachey,Reality-TV
5093,Leah Lail,Comedy
5095,Tina Landon,Action
5096,Ali Landry Monteverde,Comedy
5097,Artie Lange,Comedy
5098,Wallace Langham,Comedy
5099,Sherry Lansing,Adventure
5100,Ryan Larson,Horror
5101,Ali Larter,Comedy
5103,Sanaa Lathan,Action
5104,Matt Lauer,Action
5105,Greg Lauren,Drama
5106,Lucy Lawless,Action
5107,Joey Lawrence,Comedy
5108,Sharon Lawrence,Comedy
5110,Heath Ledger,Drama
5111,Priscilla Inga Taylor,Action
5112,Jason Lee,Comedy
5113,Shannon Lee,Action
5114,Tommy Lee,Comedy
5115,Jane Leeves,Adventure
5116,Kristin Lehman,Action
5117,Mike Leigh,Comedy
5118,Eva Tamargo,Drama
5119,Sean Lennon,Comedy
5120,Annie Lennox,Action
5121,Jay Leno,Drama
5122,Sugar Ray Leonard,Action
5123,Lisa Leslie,Drama
5124,G. Gordon Liddy,Action
5125,Delroy Lindo,Comedy
5126,Lisa Ling,News
5127,Tara Lipinski,Drama
5128,Jonathan Lipnicki,Adventure
5129,Peggy Lipton,Drama
5130,Little Richard,Action
5131,Lucy Liu,Action
5132,Desmond Llewelyn,Action
5133,Eric Lloyd,Comedy
5134,Jake Lloyd,Comedy
5135,Sabrina Lloyd,Comedy
5136,Tone Loc,Comedy
5137,Lisa Loeb,Horror
5138,Nick Loeb,Biography
5139,Robert Loggia,Comedy
5140,Greg Louganis,Comedy
5141,Lyle Lovett,Drama
5142,Chad Lowe,Drama
5143,Susan Lucci,Drama
5144,Lorna Luft,Comedy
5145,Jamie Luner,Drama
5146,Natasha Lyonne,Comedy
5147,Bernie Mac,Crime
5148,Angus Macfadyen,Biography
5149,Norm MacDonald,Comedy
5150,Roma Maffia,Drama
5151,Ann Magnuson,Crime
5152,Bill Maher,Action
5153,Wendie Malick,Comedy
5154,Howie Mandel,Animation
5155,Barbara Mandrell,Action
5156,Camryn Manheim,Comedy
5158,Aimee Mann,Comedy
5159,Leslie Mann,Comedy
5160,Pamela Mann,Adult
5161,Patricia Manterola,Drama
5162,Marla Maples,Action
5163,Constance Marie,Drama
5164,Ziggy Marley,Comedy
5165,James Marsden,Animation
5166,Jason Marsden,Comedy
5167,Garry Marshall,Comedy
5168,Paula Marshall,Comedy
5169,Kellie Martin,Drama
5170,Ricky Martin,Comedy
5171,Danny Masterson,Comedy
5172,Monet Mazur,Comedy
5173,Paul Mazursky,Comedy
5175,Martina McBride,Comedy
5176,Shalane McCall,Drama
5178,Catherine McCord,Crime
5179,Eric McCormack,Crime
5180,Mary McCormack,Crime
5181,Paul McCrane,Horror
5182,Kimberly McCullough,Crime
5183,James McDaniel,Drama
5184,Reba McEntire,Comedy
5185,Trina McGee,Comedy
5186,Mark McGrath,Comedy
5187,Tim McGraw,Action
5188,Danica McKellar,Comedy
5189,Ian McKellen,Adventure
5190,Brian McKnight,Comedy
5191,Sarah McLachlan,Comedy
5192,Jenny McShane,Crime
5193,Janet McTeer,Drama
5194,Jayne Meadows,Comedy
5195,Tim Meadows,Comedy
5196,Mike Medavoy,Mystery
5197,Tamara Mello,Action
5198,Christopher Meloni,Comedy
5200,Sergio Mendes,Adventure
5201,Alex Meneses,Action
5202,Jo Dee Messina,Drama
5203,Debra Messing,Comedy
5204,Breckin Meyer,Comedy
5206,Mike Meyers,Horror
5207,Michael Michele,Comedy
5208,Dash Mihok,Comedy
5209,Izabella Miko,Action
5210,Tangi Miller,Drama
5211,Donna Mills,Drama
5212,Judson Mills,Drama
5213,Juliet Mills,Comedy
5215,Beverley Mitchell,Horror
5216,Kel Mitchell,Comedy
5218,Ralf Moeller,Action
5219,Eleanor Mondale,Action
5220,Meredith Monroe,Action
5221,Fernanda Montenegro,Drama
5222,Shemar Moore,Comedy
5223,Esai Morales,Action
5224,Debbi Morgan,Drama
5225,Mari Morrow,Action
5227,Fabrice Morvan,Comedy
5228,Carrie-Anne Moss,Action
5229,Catherine Moss,Short
5230,Elisabeth Moss,Biography
5231,Tahj Mowry,Comedy
5232,Tamera Mowry-Housley,Comedy
5233,Bridget Moynahan,Action
5234,Alan Mruvka,Action
5235,Patrick Muldoon,Drama
5236,Megan Mullally,Comedy
5237,Frankie Muniz,Fantasy
5238,Brittany Murphy,Drama
5239,Billie Myers,Comedy
5240,Dave Navarro,Comedy
5241,Elise Neal,Crime
5242,Kevin Nealon,Comedy
5243,Craig T. Nelson,Action
5244,Shannon Nelson,Comedy
5245,Willie Nelson,Comedy
5246,Corin Nemec,Comedy
5247,Aaron Neville,Drama
5249,Thomas Ian Nicholas,Comedy
5250,Alessandro Nivola,Crime
5251,Gena Lee Nolin,Comedy
5252,Brandy Norwood,Action
5253,Jack Noseworthy,Adventure
5255,Jerry O'Connell,Adventure
5256,Carroll O'Connor,Comedy
5257,Rosie O'Donnell,Comedy
5258,Jodi Lyn O'Keefe,Horror
5259,Mike O'Malley,Adventure
5260,Jacqueline Obradors,Comedy
5261,Chris Olivero,Drama
5262,Ozzy Osbourne,Action
5263,Haley Joel Osment,Comedy
5264,Donny Osmond,Music
5265,Marie Osmond,Music
5266,Catherine Oxenberg,Action
5267,Master P,Action
5268,Erika Page White,Drama
5269,Erik Palladino,Drama
5270,Arnold Palmer,Comedy
5271,Paula Jai Parker,Crime
5273,Tatjana Patitz,Action
5274,Marnette Patterson,Adventure
5276,Sarah Paulson,Biography
5277,Allen Payne,Action
5278,Amanda Pays,Comedy
5279,Austin Peck,Drama
5282,Piper Perabo,Adventure
5283,Pauley Perrette,Action
5284,Jon Peters,Action
5285,Cassandra Peterson,Comedy
5286,Joy Philbin,Action
5287,Regis Philbin,Adventure
5288,Busy Philipps,Comedy
5289,Gina Philips,Comedy
5290,Bijou Phillips,Adventure
5291,Drew Pinsky,Adventure
5292,Jeremy Piven,Comedy
5293,Mary Kay Place,Biography
5294,Carlos Ponce,Comedy
5295,Carly Pope,Action
5297,Paulina Porizkova,Comedy
5298,Monica Potter,Horror
5299,Sarah-Jane Potts,Comedy
5300,Paula Poundstone,Adventure
5301,Maury Povich,Comedy
5302,Keri Lynn Pratt,Comedy
5303,Jaime Pressly,Comedy
5304,Freddie Prinze Jr.,Adventure
5305,Tito Puente,Action
5306,Sarah Purcell,Drama
5307,Buddy Quaid,Drama
5308,Francesco Quinn,Crime
5309,Ingo Rademacher,Family
5310,Cassidy Rae,Mystery
5311,Lisa Rae,Comedy
5312,Natalie Raitano,Comedy
5313,Sheryl Lee Ralph,Comedy
5314,Theresa Randle,Action
5315,Sheeri Rappaport,Crime
5316,Kim Raver,Adventure
5317,Peter Reckell,Comedy
5318,Deborah Reed,Drama
5319,Norman Reedus,Action
5320,Della Reese,Drama
5321,Joe Regalbuto,Comedy
5323,Tara Reid,Comedy
5324,Tim Reid,Drama
5325,Carl Reiner,Comedy
5326,Gloria Reuben,Action
5327,Simon Rex,Comedy
5328,Ryan Reynolds,Drama
5329,Caroline Rhea,Comedy
5330,Nick Rhodes,Action
5331,Busta Rhymes,Action
5332,Alfonso Ribeiro,Comedy
5333,Marissa Ribisi,Comedy
5334,Jerry Rice,Comedy
5336,Patricia Richardson,Comedy
5337,Lionel Richie,Drama
5338,LeAnn Rimes,Action
5339,Lisa Rinna,Drama
5341,Johnny Rivers,Crime
5342,Vincent Riverside,Action
5344,Brian Robbins,Biography
5345,Doris Roberts,Comedy
5346,Julie Roberts,Action
5347,Kathleen Robertson,Action
5349,Holly Robinson Peete,Comedy
5350,Smokey Robinson,Comedy
5351,Luc Robitaille,Comedy
5352,Lela Rochon,Action
5353,Kid Rock,Adventure
5354,Sam Rockwell,Biography
5355,Brande Roderick,Comedy
5356,Dennis Rodman,Action
5357,Ray Romano,Comedy
5358,Rebecca Romijn,Action
5359,Summer Rose,Adult
5360,Charlotte Ross,Crime
5361,Diana Ross,Adventure
5362,Marion Ross,Comedy
5363,Cecilia Roth,Drama
5365,Brad Rowe,Fantasy
5366,Victoria Rowell,Crime
5369,Keri Russell,Action
5370,Kelly Rutherford,Action
5371,Jeri Ryan,Action
5372,Immy Schell,Drama
5373,Carlos Santana,Crime
5374,Cristina Saralegui,Talk-Show
5375,Michael Saucedo,Action
5376,Ben Savage,Comedy
5377,Timothy B. Schmit,Comedy
5378,Ricky Schroder,Drama
5379,Travis Schuldt,Drama
5380,Jason Schwartzman,Comedy
5381,Rusty Schwimmer,Action
5382,Seann William Scott,Comedy
5383,William Lee Scott,Drama
5384,Jon Secada,Adventure
5385,Katey Sagal,Comedy
5386,Suzanne Sena,Crime
5387,Brian Setzer,Biography
5388,Rita Sever,Adventure
5389,Jane Seymour,Drama
5390,Shanice,Adventure
5391,Robert Shapiro,Comedy
5392,China Shavers,Comedy
5393,Vinessa Shaw,Drama
5394,Lin Shaye,Horror
5395,Rhonda Shear,Adventure
5396,Judy Sheindlin,Crime
5397,Marley Shelton,Comedy
5399,Hilary Shepard,Comedy
5400,Vonda Shepard,Comedy
5401,Grant Show,Action
5402,Maria Shriver,Documentary
5404,Cynthia Sikes,Action
5405,Joel Silver,Action
5406,Victoria Silvstedt,Drama
5407,Gene Simmons,Comedy
5408,Henry Simmons,Action
5410,Jessica Simpson,Comedy
5411,Nancy Sinatra,Comedy
5412,Sinbad,Comedy
5414,Sisqó,Comedy
5415,Jeremy Sisto,Comedy
5416,Azura Skye,Comedy
5417,Kelly Slater,Animation
5418,Lindsay Sloane,Comedy
5419,Amy Smart,Adventure
5420,Jean Smart,Comedy
5421,Keely Shaye Brosnan,Action
5422,Kerr Smith,Horror
5423,Patti Smith,Comedy
5424,Leelee Sobieski,Mystery
5425,Marla Sokoloff,Comedy
5426,José Solano,Action
5427,David Spade,Adventure
5428,Dana Sparks,Action
5429,Hal Sparks,Action
5430,Britney Spears,Comedy
5431,Scott Speedman,Horror
5432,Aaron Spelling,Action
5433,Randy Spelling,Comedy
5434,Dina Spybey-Waters,Comedy
5435,Jason Statham,Action
5436,Liz Stauber,Drama
5437,Mary Steenburgen,Adventure
5438,Gwen Stefani,Comedy
5439,Leslie Stefanson,Comedy
5440,Heather Stephens,Action
5441,Alana Stewart,Crime
5442,Rod Stewart,Action
5443,Julia Stiles,Drama
5444,Jerry Stiller,Comedy
5445,Michael Stipe,Comedy
5447,Kelly Stone,Comedy
5448,Peter Strauss,Adventure
5449,Kimberly Stewart,Horror
5450,Marty Stuart,Drama
5451,Nicole Sullivan,Action
5452,David Sutcliffe,Comedy
5453,Hilary Swank,Biography
5455,Larenz Tate,Drama
5456,Bernie Taupin,Adventure
5458,Victoria Tennant,Drama
5459,John Tesh,Action
5460,Joe Theismann,Adventure
5461,Alan Thicke,Comedy
5462,Tiffani Thiessen,Comedy
5463,Marlo Thomas,Comedy
5464,Andrea Thompson,Drama
5465,Scott 'Carrot Top' Thompson,Comedy
5466,Courtney Thorne-Smith,Comedy
5467,Alexis Thorpe,Comedy
5468,Maura Tierney,Comedy
5469,Charlene Tilton,Comedy
5470,Justin Timberlake,Comedy
5471,Steve Tisch,Action
5472,David Tom,Comedy
5473,Heather Tom,Drama
5474,Nicholle Tom,Comedy
5475,Concetta Tomei,Action
5476,Lily Tomlin,Comedy
5477,Liz Torres,Adventure
5478,Lorraine Toussaint,Biography
5479,Michelle Trachtenberg,Comedy
5480,Susan Traylor,Drama
5481,Lee Trevino,Comedy
5482,Travis Tritt,Action
5483,Ivana Trump,Comedy
5484,Jimmy Tuckett,Music
5485,Janine Turner,Comedy
5487,Shania Twain,Comedy
5488,Tracy Tweed,Mystery
5489,Mike Tyson,Comedy
5490,Alanna Ubach,Adventure
5491,Kim Johnston Ulrich,Drama
5492,Lars Ulrich,Adventure
5493,Blair Underwood,Action
5494,Gabrielle Union,Comedy
5495,Steve Vai,Biography
5496,Wilmer Valderrama,Comedy
5497,Amber Valletta,Action
5498,Joan Van Ark,Drama
5499,Mario Van Peebles,Drama
5500,Steven Van Zandt,Comedy
5501,Courtney B. Vance,Action
5502,Mark Vanderloo,Action
5503,Luther Vandross,Action
5504,Sofía Vergara,Comedy
5505,Scott Vickaryous,Comedy
5506,Lisa Vidal,Drama
5507,Katie Wagner,Drama
5508,Donnie Wahlberg,Drama
5509,Kate Walsh,Drama
5510,Maitland Ward,Comedy
5512,Estella Warren,Action
5513,Dionne Warwick,Comedy
5514,Don Was,Action
5515,Barry Watson,Drama
5516,Rolonda Watts,Action
5517,Keenen Ivory Wayans,Action
5518,Marlon Wayans,Action
5519,Veronica Webb,Comedy
5520,Victor Webster,Action
5521,Harvey Weinstein,Biography
5522,Jerry Weintraub,Action
5524,Alexandra Wentworth,Comedy
5525,Joel West,Biography
5527,Bryan White,Crime
5528,Lynn Whitfield,Drama
5529,Kym Whitley,Adventure
5530,Jane Wiedlin,Sci-Fi
5531,James Wilder,Comedy
5532,Anna Wilding,Comedy
5533,Jason Wiles,Comedy
5534,Edy Williams,Comedy
5535,Harland Williams,Comedy
5536,Kelli Williams,Crime
5537,Robbie Williams,Comedy
5538,Luke Wilson,Comedy
5539,Owen Wilson,Comedy
5542,Jonathan Winters,Adventure
5543,Steve Winwood,Action
5544,Stevie Wonder,Biography
5545,Russell Wong,Action
5546,Alfre Woodard,Drama
5548,Lisa Zane,Fantasy
5551,Dweezil Zappa,Action
5552,Ian Ziering,Drama
5553,Drea de Matteo,Crime
5554,Portia de Rossi,Horror
